1912668556,959.530,-121.085,385.093,4200.000,-15190.000,-8443.750,26.910,15730,-1985,6313,480,-1736,-965,489,0,0
1912743833,930.677,-139.019,429.013,11261.250,-18593.750,-6203.750,26.855,15257,-2279,7033,1287,-2125,-709,475,0,0
1912819117,996.740,-34.831,178.181,25865.000,-28717.500,7831.250,26.855,16340,-571,2921,2956,-3282,895,475,0,0
1912894400,972.706,-141.154,307.196,4532.500,-4611.250,9983.750,26.859,15946,-2314,5036,518,-527,1141,476,0,0
1912969680,1020.652,-113.704,213.744,-5565.000,6317.500,542.500,26.863,16732,-1864,3504,-636,722,62,477,0,0
1913044958,813.557,-214.171,536.190,-19293.750,53357.500,-6632.500,26.891,13337,-3511,8790,-2205,6098,-758,484,0,0
1913120244,851.560,-115.412,412.299,8400.000,-11042.500,-29023.750,26.910,13960,-1892,6759,960,-1262,-3317,489,0,0
1913195520,1041.392,12.932,167.018,14306.250,-19048.750,-9651.250,26.891,17072,212,2738,1635,-2177,-1103,484,0,0
1913270804,899.079,-124.745,415.898,-22662.500,46637.500,20308.750,26.902,14739,-2045,6818,-2590,5330,2321,487,0,0
1913346082,826.611,-220.576,551.318,-23248.750,-8618.750,12696.250,26.879,13551,-3616,9038,-2657,-985,1451,481,0,0
1913421369,918.233,-186.721,423.279,-481.250,-36688.750,1085.000,26.906,15053,-3061,6939,-55,-4193,124,488,0,0
1913496647,986.919,-158.356,283.772,6982.500,-15618.750,-2012.500,26.895,16179,-2596,4652,798,-1785,-230,485,0,0
1913571931,922.991,-185.928,389.668,2765.000,-1890.000,-1435.000,26.922,15131,-3048,6388,316,-216,-164,492,0,0
1913647209,963.922,-151.036,328.729,446.250,-9406.250,-7376.250,26.891,15802,-2476,5389,51,-1075,-843,484,0,0
1913722493,921.344,-191.052,396.622,953.750,-1365.000,-3351.250,26.875,15104,-3132,6502,109,-156,-383,480,0,0
1913797770,956.297,-157.929,335.256,5320.000,-7428.750,-4261.250,26.859,15677,-2589,5496,608,-849,-487,476,0,0
1913873056,943.609,-166.652,359.107,5197.500,-3990.000,-2345.000,26.887,15469,-2732,5887,594,-456,-268,483,0,0
1913948333,948.245,-165.249,348.859,5171.250,-5171.250,-2143.750,26.887,15545,-2709,5719,591,-591,-245,483,0,0
1914023618,953.430,-162.260,338.306,4270.000,-6431.250,-3263.750,26.887,15630,-2660,5546,488,-735,-373,483,0,0
1914098896,942.633,-165.737,356.972,3605.000,-4462.500,-2826.250,26.871,15453,-2717,5852,412,-510,-323,479,0,0
1914174180,952.881,-168.055,340.929,4156.250,-4611.250,-2432.500,26.875,15621,-2755,5589,475,-527,-278,480,0,0
1914249456,947.574,-166.469,349.896,4138.750,-3185.000,-2485.000,26.887,15534,-2729,5736,473,-364,-284,483,0,0
1914324744,950.197,-164.822,342.881,4392.500,-3237.500,-2292.500,26.902,15577,-2702,5621,502,-370,-262,487,0,0
1914400020,948.123,-165.188,348.249,3675.000,-2616.250,-2572.500,26.883,15543,-2708,5709,420,-299,-294,482,0,0
1914475306,944.951,-161.711,350.628,1898.750,-1260.000,-3648.750,26.852,15491,-2651,5748,217,-144,-417,474,0,0
1914550584,915.793,-183.976,400.343,1505.000,-2660.000,-3806.250,26.887,15013,-3016,6563,172,-304,-435,483,0,0
1914625868,980.026,-160.003,311.588,6728.750,-19801.250,-7621.250,26.871,16066,-2623,5108,769,-2263,-871,479,0,0
1914701145,953.003,-167.262,346.968,7761.250,-16738.750,-8006.250,26.879,15623,-2742,5688,887,-1913,-915,481,0,0
1914776431,951.600,-149.816,327.143,20658.750,-32156.250,2047.500,26.879,15600,-2456,5363,2361,-3675,234,481,0,0
1914851707,985.577,-130.967,197.945,27483.750,-37913.750,11646.250,26.891,16157,-2147,3245,3141,-4333,1331,484,0,0
1914926993,994.971,-190.869,192.333,14428.750,-21805.000,12311.250,26.891,16311,-3129,3153,1649,-2492,1407,484,0,0
1915002271,977.952,-136.030,216.428,8260.000,-12705.000,4410.000,26.910,16032,-2230,3548,944,-1452,504,489,0,0
1915077556,1006.439,-217.160,124.684,1478.750,-12801.250,10307.500,26.910,16499,-3560,2044,169,-1463,1178,489,0,0
1915152833,1107.211,-173.484,-73.993,-14140.000,27711.250,-1120.000,26.891,18151,-2844,-1213,-1616,3167,-128,484,0,0
1915228113,679.418,-330.071,704.672,-41440.000,102593.750,-16555.000,26.879,11138,-5411,11552,-4736,11725,-1892,481,0,0
1915303395,849.791,-216.794,495.320,-4453.750,1548.750,-40600.000,26.895,13931,-3554,8120,-509,177,-4640,485,0,0
1915378680,1019.005,-35.502,58.682,25112.500,-38438.750,-20545.000,26.875,16705,-582,962,2870,-4393,-2348,480,0,0
1915453959,1059.021,-90.219,218.197,-5573.750,28271.250,8085.000,26.902,17361,-1479,3577,-637,3231,924,487,0,0
1915529242,723.155,-261.507,661.667,-15163.750,30983.750,15548.750,26.938,11855,-4287,10847,-1733,3541,1777,496,0,0
1915604520,964.532,-196.237,345.626,-376.250,-43837.500,-6938.750,26.859,15812,-3217,5666,-43,-5010,-793,476,0,0
1915679800,989.725,-168.909,264.679,7997.500,-18121.250,-1890.000,26.891,16225,-2769,4339,914,-2071,-216,484,0,0
1915755084,949.221,-172.752,322.995,2485.000,-936.250,-1286.250,26.887,15561,-2832,5295,284,-107,-147,483,0,0
1915830362,947.818,-192.394,340.197,-4567.500,-2318.750,-2651.250,26.891,15538,-3154,5577,-522,-265,-303,484,0,0
1915905648,929.091,-208.376,373.076,-1531.250,-1951.250,-1645.000,26.883,15231,-3416,6116,-175,-223,-188,482,0,0
1915980925,944.585,-191.479,339.831,5101.250,-6851.250,-2502.500,26.871,15485,-3139,5571,583,-783,-286,479,0,0
1916056209,959.713,-188.612,313.052,5783.750,-7192.500,-2800.000,26.887,15733,-3092,5132,661,-822,-320,483,0,0
1916131488,944.219,-191.418,339.343,4532.500,-3631.250,-2642.500,26.926,15479,-3138,5563,518,-415,-302,493,0,0
1916206770,955.504,-186.965,320.799,5635.000,-5932.500,-2642.500,26.898,15664,-3065,5259,644,-678,-302,486,0,0
1916282050,952.637,-188.978,324.032,5328.750,-4506.250,-2283.750,26.836,15617,-3098,5312,609,-515,-261,470,0,0
1916357336,953.491,-188.185,322.690,4541.250,-3902.500,-2485.000,26.910,15631,-3085,5290,519,-446,-284,489,0,0
1916432613,944.890,-190.381,334.219,3937.500,-3841.250,-2887.500,26.891,15490,-3121,5479,450,-439,-330,484,0,0
1916507895,970.632,-180.743,295.362,2887.500,-7402.500,-4917.500,26.898,15912,-2963,4842,330,-846,-562,486,0,0
1916583176,936.716,-192.943,353.678,2703.750,-2003.750,-3395.000,26.898,15356,-3163,5798,309,-229,-388,486,0,0
1916658459,964.593,-181.902,300.913,4226.250,-5258.750,-3377.500,26.902,15813,-2982,4933,483,-601,-386,487,0,0
1916733738,950.502,-183.671,319.518,1636.250,-1023.750,-4506.250,26.832,15582,-3011,5238,187,-117,-515,469,0,0
1916809023,892.735,-194.712,408.273,-5932.500,1426.250,-11716.250,26.871,14635,-3192,6693,-678,163,-1339,479,0,0
1916884301,1009.062,-185.684,268.400,866.250,-21936.250,-16738.750,26.902,16542,-3044,4400,99,-2507,-1913,487,0,0
1916959582,957.151,-128.588,314.455,21595.000,-30843.750,2248.750,26.824,15691,-2108,5155,2468,-3525,257,467,0,0
1917034864,995.581,-194.529,199.409,19827.500,-29881.250,6168.750,26.879,16321,-3189,3269,2266,-3415,705,481,0,0
1917110145,1000.339,-83.936,131.394,726.250,-14017.500,-12556.250,26.887,16399,-1376,2154,83,-1602,-1435,483,0,0
1917185428,952.820,-203.069,286.761,-5110.000,24307.500,6571.250,26.863,15620,-3329,4701,-584,2778,751,477,0,0
1917260706,897.554,-200.202,406.199,7621.250,-5302.500,-3080.000,26.879,14714,-3282,6659,871,-606,-352,481,0,0
1917335989,1044.076,-111.203,0.610,7647.500,-32620.000,-15015.000,26.914,17116,-1823,10,874,-3728,-1716,490,0,0
1917411274,1100.074,-66.978,78.446,-24718.750,40311.250,-10666.250,26.910,18034,-1098,1286,-2825,4607,-1219,489,0,0
1917486554,700.707,-198.738,629.825,-13291.250,79747.500,24351.250,26.867,11487,-3258,10325,-1519,9114,2783,478,0,0
1917561831,967.033,-215.452,326.716,-18138.750,-41903.750,-8487.500,26.879,15853,-3532,5356,-2073,-4789,-970,481,0,0
1917637116,980.026,-262.910,292.312,-13807.500,-26783.750,-7717.500,26.906,16066,-4310,4792,-1578,-3061,-882,488,0,0
1917712395,929.823,-207.095,350.750,2747.500,787.500,-218.750,26.883,15243,-3395,5750,314,90,-25,482,0,0
1917787680,963.861,-192.638,288.835,7822.500,-9038.750,-3272.500,26.883,15801,-3158,4735,894,-1033,-374,482,0,0
1917862956,963.556,-193.004,288.164,7113.750,-7507.500,-3823.750,26.883,15796,-3164,4724,813,-858,-437,482,0,0
1917938239,970.754,-175.375,265.533,6072.500,-6868.750,-3902.500,26.855,15914,-2875,4353,694,-785,-446,475,0,0
1918013521,966.545,-187.392,285.297,3473.750,-3578.750,-3508.750,26.898,15845,-3072,4677,397,-409,-401,486,0,0
1918088804,960.872,-188.429,292.678,4812.500,-3185.000,-2581.250,26.918,15752,-3089,4798,550,-364,-295,491,0,0
1918164083,969.229,-188.002,279.624,5197.500,-4375.000,-2441.250,26.848,15889,-3082,4584,594,-500,-279,473,0,0
1918239368,959.469,-188.856,293.898,3885.000,-3377.500,-3088.750,26.871,15729,-3096,4818,444,-386,-353,479,0,0
1918314643,971.303,-177.510,273.280,3535.000,-5363.750,-3605.000,26.895,15923,-2910,4480,404,-613,-412,485,0,0
1918389924,958.981,-189.466,293.410,4042.500,-2686.250,-1837.500,26.871,15721,-3106,4810,462,-307,-210,479,0,0
1918465208,968.741,-184.952,278.770,4278.750,-3727.500,-2117.500,26.879,15881,-3032,4570,489,-426,-242,481,0,0
1918540492,961.116,-188.612,291.092,3605.000,-2362.500,-1820.000,26.902,15756,-3092,4772,412,-270,-208,487,0,0
1918615770,965.264,-190.564,287.676,3990.000,-3535.000,-2108.750,26.883,15824,-3124,4716,456,-404,-241,482,0,0
1918691056,965.569,-188.368,280.234,3281.250,-2511.250,-3167.500,26.914,15829,-3088,4594,375,-287,-362,490,0,0
1918766332,939.400,-202.032,318.542,-1487.500,2003.750,-7113.750,26.879,15400,-3312,5222,-170,229,-813,481,0,0
1918841615,978.745,-177.693,303.841,227.500,-7656.250,-12958.750,26.891,16045,-2913,4981,26,-875,-1481,484,0,0
1918916898,961.665,-209.230,313.052,5355.000,-17202.500,-12836.250,26.926,15765,-3430,5132,612,-1966,-1467,493,0,0
1918992176,946.659,-82.228,292.983,24998.750,-40757.500,-2975.000,26.891,15519,-1348,4803,2857,-4658,-340,484,0,0
1919067462,1044.442,-168.360,-16.836,32445.000,-45438.750,16458.750,26.910,17122,-2760,-276,3708,-5193,1881,489,0,0
1919142740,1107.150,-85.278,-39.345,-5022.500,28787.500,6860.000,26.922,18150,-1398,-645,-574,3290,784,492,0,0
1919218021,815.753,-165.127,450.790,-29111.250,93065.000,23992.500,26.883,13373,-2707,7390,-3327,10636,2742,482,0,0
1919293303,873.215,-307.440,445.971,-41343.750,-6728.750,8688.750,26.879,14315,-5040,7311,-4725,-769,993,481,0,0
1919368583,921.954,-523.258,312.808,-19390.000,-21673.750,4795.000,26.871,15114,-8578,5128,-2216,-2477,548,479,0,0
1919443868,905.179,-247.965,361.059,11278.750,2222.500,-14577.500,26.883,14839,-4065,5919,1289,254,-1666,482,0,0
1919519146,940.925,-173.545,289.384,14061.250,-23660.000,-19547.500,26.875,15425,-2845,4744,1607,-2704,-2234,480,0,0
1919594425,1036.329,-213.927,122.305,9686.250,-26801.250,-9668.750,26.855,16989,-3507,2005,1107,-3063,-1105,475,0,0
1919669707,943.487,-230.824,288.835,4742.500,6125.000,-848.750,26.883,15467,-3784,4735,542,700,-97,482,0,0
1919744988,944.097,-244.671,294.203,6632.500,-1146.250,-1085.000,26.855,15477,-4011,4823,758,-131,-124,475,0,0
1919820271,971.791,-229.665,243.329,9073.750,-9485.000,-3955.000,26.891,15931,-3765,3989,1037,-1084,-452,484,0,0
1919895556,964.837,-221.308,254.858,7245.000,-4996.250,-4016.250,26.867,15817,-3628,4178,828,-571,-459,478,0,0
1919970834,966.972,-213.927,250.710,6772.500,-3342.500,-2318.750,26.895,15852,-3507,4110,774,-382,-265,485,0,0
1920046114,964.959,-230.275,257.298,5092.500,-1872.500,-1286.250,26.863,15819,-3775,4218,582,-214,-147,477,0,0
1920121395,962.153,-215.147,260.531,4287.500,-1163.750,-1513.750,26.859,15773,-3527,4271,490,-133,-173,476,0,0
1920196679,957.639,-240.096,270.230,3237.500,-490.000,8.750,26.863,15699,-3936,4430,370,-56,1,477,0,0
1920271960,957.029,-227.652,275.842,3132.500,-2388.750,-2126.250,26.914,15689,-3732,4522,358,-273,-243,490,0,0
1920347237,961.055,-236.741,267.729,3062.500,-2983.750,-2038.750,26.902,15755,-3881,4389,350,-341,-233,487,0,0
1920422522,957.029,-234.911,276.086,3237.500,-2966.250,-2572.500,26.863,15689,-3851,4526,370,-339,-294,477,0,0
1920497801,960.140,-232.593,267.912,3797.500,-3613.750,-2196.250,26.836,15740,-3813,4392,434,-413,-251,470,0,0
1920573083,955.321,-238.449,277.367,3351.250,-2625.000,-2511.250,26.875,15661,-3909,4547,383,-300,-287,480,0,0
1920648366,954.040,-231.068,277.123,3290.000,-3482.500,-3823.750,26.906,15640,-3788,4543,376,-398,-437,488,0,0
1920723646,955.687,-238.022,278.587,4672.500,-5276.250,-2668.750,26.867,15667,-3902,4567,534,-603,-305,478,0,0
1920798925,969.107,-230.092,258.335,5670.000,-8837.500,-4243.750,26.898,15887,-3772,4235,648,-1010,-485,486,0,0
1920874210,960.018,-240.767,274.378,5740.000,-8750.000,-5057.500,26.867,15738,-3947,4498,656,-1000,-578,478,0,0
1920949491,947.818,-199.470,293.227,7813.750,-10657.500,-4252.500,26.863,15538,-3270,4807,893,-1218,-486,477,0,0
1921024770,975.817,-253.821,203.191,24876.250,-31727.500,11418.750,26.895,15997,-4161,3331,2843,-3626,1305,485,0,0
1921100054,1012.356,-230.092,93.574,12801.250,-16870.000,3123.750,26.867,16596,-3772,1534,1463,-1928,357,478,0,0
1921175335,940.925,-232.898,293.410,-20151.250,22400.000,-20772.500,26.883,15425,-3818,4810,-2303,2560,-2374,482,0,0
1921250613,944.341,-184.281,292.556,3290.000,-7866.250,-4716.250,26.898,15481,-3021,4796,376,-899,-539,486,0,0
1921325897,1000.400,-271.572,147.315,21105.000,-22820.000,19118.750,26.887,16400,-4452,2415,2412,-2608,2185,483,0,0
1921401178,974.048,-271.511,189.222,-13186.250,5853.750,-14402.500,26.855,15968,-4451,3102,-1507,669,-1646,475,0,0
1921476457,925.126,-164.151,346.663,-4961.250,-3263.750,-16852.500,26.898,15166,-2691,5683,-567,-373,-1926,486,0,0
1921551739,1024.800,-256.322,4.880,28971.250,-35411.250,22400.000,26.852,16800,-4202,80,3311,-4047,2560,474,0,0
1921627021,1095.255,-201.361,-37.698,-6728.750,32313.750,5766.250,26.855,17955,-3301,-618,-769,3693,659,475,0,0
1921702305,755.912,-289.567,543.144,-31718.750,71347.500,-5713.750,26.852,12392,-4747,8904,-3625,8154,-653,474,0,0
1921777583,968.741,-308.721,296.948,-22881.250,-21043.750,-13387.500,26.898,15881,-5061,4868,-2615,-2405,-1530,486,0,0
1921852861,917.745,-300.242,336.415,-5293.750,-4908.750,-3526.250,26.836,15045,-4922,5515,-605,-561,-403,470,0,0
1921928146,973.804,-248.941,231.007,2957.500,-6002.500,-4042.500,26.895,15964,-4081,3787,338,-686,-462,485,0,0
1922003428,946.659,-269.254,275.354,2896.250,1487.500,-2467.500,26.879,15519,-4414,4514,331,170,-282,481,0,0
1922078711,944.890,-260.287,291.458,1977.500,1653.750,-4138.750,26.879,15490,-4267,4778,226,189,-473,481,0,0
1922153989,950.014,-265.594,277.123,4663.750,-3325.000,-1942.500,26.906,15574,-4354,4543,533,-380,-222,488,0,0
1922229267,948.794,-262.178,280.844,5083.750,-3841.250,-2458.750,26.879,15554,-4298,4604,581,-439,-281,481,0,0
1922304549,949.221,-262.239,276.818,4112.500,-3526.250,-2870.000,26.895,15561,-4299,4538,470,-403,-328,485,0,0
1922379834,950.502,-261.202,278.648,3955.000,-2572.500,-2948.750,26.918,15582,-4282,4568,452,-294,-337,491,0,0
1922455111,946.049,-260.775,285.968,3570.000,-2651.250,-3613.750,26.863,15509,-4275,4688,408,-303,-413,477,0,0
1922530399,947.696,-256.139,283.406,2581.250,-3491.250,-4436.250,26.891,15536,-4199,4646,295,-399,-507,484,0,0
1922605676,928.176,-289.079,345.565,2082.500,-6186.250,-6107.500,26.895,15216,-4739,5665,238,-707,-698,485,0,0
1922680961,981.856,-232.227,196.969,3683.750,-17377.500,-10946.250,26.891,16096,-3807,3229,421,-1986,-1251,484,0,0
1922756236,939.400,-240.218,304.207,13545.000,-20938.750,-1671.250,26.855,15400,-3938,4987,1548,-2393,-191,475,0,0
1922831522,994.544,-208.071,144.265,18550.000,-26705.000,5748.750,26.879,16304,-3411,2365,2120,-3052,657,481,0,0
1922906799,976.183,-284.687,209.535,-8723.750,6781.250,-9135.000,26.875,16003,-4667,3435,-997,775,-1044,480,0,0
1922982080,946.903,-242.170,291.031,-16835.000,5906.250,-24937.500,26.863,15523,-3970,4771,-1924,675,-2850,477,0,0
1923057365,960.872,-182.146,206.424,18243.750,-30581.250,2353.750,26.887,15752,-2986,3384,2085,-3495,269,483,0,0
1923132643,1061.888,-204.045,-46.848,20991.250,-14323.750,17858.750,26.875,17408,-3345,-768,2399,-1637,2041,480,0,0
1923207925,938.058,-241.377,269.742,-19941.250,67138.750,3272.500,26.895,15378,-3957,4422,-2279,7673,374,485,0,0
1923283210,881.389,-301.218,401.136,-28140.000,18576.250,-14735.000,26.902,14449,-4938,6576,-3216,2123,-1684,487,0,0
1923358487,920.734,-328.973,355.203,-11480.000,-8960.000,-8382.500,26.863,15094,-5393,5823,-1312,-1024,-958,477,0,0
1923433772,955.809,-249.124,269.986,4322.500,-3246.250,-1382.500,26.879,15669,-4084,4426,494,-371,-158,481,0,0
1923509050,949.526,-260.714,280.051,4821.250,-2493.750,-1592.500,26.906,15566,-4274,4591,551,-285,-182,488,0,0
1923584335,936.472,-266.997,304.634,3911.250,-1855.000,-2730.000,26.895,15352,-4377,4994,447,-212,-312,485,0,0
1923659615,957.029,-252.601,269.986,3552.500,-6483.750,-4821.250,26.891,15689,-4141,4426,406,-741,-551,484,0,0
1923734893,949.404,-256.078,282.003,3955.000,-4200.000,-3605.000,26.871,15564,-4198,4623,452,-480,-412,479,0,0
1923810178,950.075,-263.154,282.308,3613.750,-4427.500,-3753.750,26.879,15575,-4314,4628,413,-506,-429,481,0,0
1923885459,956.236,-245.647,272.975,3596.250,-5031.250,-4707.500,26.906,15676,-4027,4475,411,-575,-538,488,0,0
1923960738,951.112,-253.699,282.186,3850.000,-3386.250,-3158.750,26.887,15592,-4159,4626,440,-387,-361,483,0,0
1924036024,953.552,-251.869,277.062,2773.750,-3482.500,-3937.500,26.922,15632,-4129,4542,317,-398,-450,492,0,0
1924111304,953.003,-251.381,278.709,2318.750,-3272.500,-4523.750,26.875,15623,-4121,4569,265,-374,-517,480,0,0
1924186584,953.125,-243.451,278.160,2415.000,-3333.750,-5250.000,26.855,15625,-3991,4560,276,-381,-600,475,0,0
1924261862,953.247,-239.913,278.221,2047.500,-2738.750,-4707.500,26.863,15627,-3933,4561,234,-313,-538,477,0,0
1924337142,943.487,-248.758,292.922,1076.250,-2896.250,-5145.000,26.852,15467,-4078,4802,123,-331,-588,474,0,0
1924412427,965.081,-239.974,274.317,1636.250,-10937.500,-8811.250,26.906,15821,-3934,4497,187,-1250,-1007,488,0,0
1924487705,951.844,-253.211,296.765,2905.000,-12398.750,-7052.500,26.871,15604,-4151,4865,332,-1417,-806,479,0,0
1924562988,932.263,-215.696,307.745,9003.750,-19705.000,-3517.500,26.879,15283,-3536,5045,1029,-2252,-402,481,0,0
1924638273,1021.323,-220.149,75.762,28227.500,-39436.250,11585.000,26.887,16743,-3609,1242,3226,-4507,1324,483,0,0
1924713551,1000.705,-239.608,122.732,-4488.750,-12460.000,-14218.750,26.867,16405,-3928,2012,-513,-1424,-1625,478,0,0
1924788830,944.890,-240.706,287.920,-24421.250,18620.000,-27133.750,26.840,15490,-3946,4720,-2791,2128,-3101,471,0,0
1924864116,974.231,-124.562,204.167,8111.250,4138.750,1382.500,26.906,15971,-2042,3347,927,473,158,488,0,0
1924939393,1108.858,-184.830,3.599,15058.750,6300.000,21621.250,26.887,18178,-3030,59,1721,720,2471,483,0,0
1925014676,840.702,-246.013,391.681,-12145.000,39392.500,5713.750,26.840,13782,-4033,6421,-1388,4502,653,471,0,0
1925089961,901.824,-349.042,412.604,-6448.750,-3465.000,-735.000,26.895,14784,-5722,6764,-737,-396,-84,485,0,0
1925165237,921.710,-296.948,317.383,7411.250,-14752.500,-1986.250,26.906,15110,-4868,5203,847,-1686,-227,488,0,0
1925240517,1040.843,-176.656,111.020,8382.500,-17482.500,-8942.500,26.855,17063,-2896,1820,958,-1998,-1022,475,0,0
1925315800,919.758,-289.567,329.095,-2178.750,18068.750,1408.750,26.879,15078,-4747,5395,-249,2065,161,481,0,0
1925391086,939.095,-240.767,304.146,-4147.500,3937.500,-9030.000,26.875,15395,-3947,4986,-474,450,-1032,480,0,0
1925466361,945.866,-257.786,295.667,-1417.500,-4270.000,-7157.500,26.887,15506,-4226,4847,-162,-488,-818,483,0,0
1925541645,955.992,-236.802,277.245,1417.500,-4567.500,-5372.500,26.871,15672,-3882,4545,162,-522,-614,479,0,0
1925616927,951.234,-239.486,281.942,2108.750,-3036.250,-3745.000,26.922,15594,-3926,4622,241,-347,-428,492,0,0
1925692206,958.127,-246.440,277.916,2502.500,-1811.250,-2957.500,26.918,15707,-4040,4556,286,-207,-338,491,0,0
1925767492,956.541,-234.179,280.600,2607.500,262.500,-3386.250,26.895,15681,-3839,4600,298,30,-387,485,0,0
1925842769,943.060,-241.194,302.865,2345.000,3430.000,-2992.500,26.930,15460,-3954,4965,268,392,-342,494,0,0
1925918052,947.635,-245.098,307.745,2135.000,2126.250,-3753.750,26.895,15535,-4018,5045,244,243,-429,485,0,0
1925993329,950.990,-238.632,306.464,2940.000,-577.500,-2983.750,26.840,15590,-3912,5024,336,-66,-341,471,0,0
1926068613,947.452,-244.000,305.183,3893.750,-1251.250,-1925.000,26.883,15532,-4000,5003,445,-143,-220,482,0,0
1926143892,938.729,-234.789,321.714,1242.500,-1330.000,-2948.750,26.852,15389,-3849,5274,142,-152,-337,474,0,0
1926219178,939.827,-251.991,319.457,2703.750,-4016.250,-1522.500,26.902,15407,-4131,5237,309,-459,-174,487,0,0
